Date,Ticker,Adj_Close,Sector,Type
2024-07-01,AAPL,215.74102783203125,Technology,Stock
2024-07-02,AAPL,219.2446746826172,Technology,Stock
2024-07-03,AAPL,220.5187225341797,Technology,Stock
2024-07-05,AAPL,225.28639221191406,Technology,Stock
2024-07-08,AAPL,226.759521484375,Technology,Stock
2024-07-09,AAPL,227.61549377441406,Technology,Stock
2024-07-10,AAPL,231.89549255371094,Technology,Stock
2024-07-11,AAPL,226.5106964111328,Technology,Stock
2024-07-12,AAPL,229.46685791015625,Technology,Stock
2024-07-15,AAPL,233.3088836669922,Technology,Stock
2024-07-16,AAPL,233.7269287109375,Technology,Stock
2024-07-17,AAPL,227.81459045410156,Technology,Stock
2024-07-18,AAPL,223.13644409179688,Technology,Stock
2024-07-19,AAPL,223.26585388183594,Technology,Stock
2024-07-22,AAPL,222.91748046875,Technology,Stock
2024-07-23,AAPL,223.9626007080078,Technology,Stock
2024-07-24,AAPL,217.522705078125,Technology,Stock
2024-07-25,AAPL,216.4776153564453,Technology,Stock
2024-07-26,AAPL,216.94541931152344,Technology,Stock
2024-07-29,AAPL,217.22410583496094,Technology,Stock
2024-07-30,AAPL,217.78150939941406,Technology,Stock
2024-07-31,AAPL,221.04623413085938,Technology,Stock
2024-08-01,AAPL,217.3435516357422,Technology,Stock
2024-08-02,AAPL,218.83657836914062,Technology,Stock
2024-08-05,AAPL,208.2958526611328,Technology,Stock
2024-08-06,AAPL,206.26535034179688,Technology,Stock
2024-08-07,AAPL,208.8433074951172,Technology,Stock
2024-08-08,AAPL,212.3170623779297,Technology,Stock
2024-08-09,AAPL,215.23342895507812,Technology,Stock
2024-08-12,AAPL,216.7680206298828,Technology,Stock
2024-08-13,AAPL,220.4949493408203,Technology,Stock
2024-08-14,AAPL,220.94334411621094,Technology,Stock
2024-08-15,AAPL,223.93284606933594,Technology,Stock
2024-08-16,AAPL,225.25819396972656,Technology,Stock
2024-08-19,AAPL,225.0987548828125,Technology,Stock
2024-08-20,AAPL,225.71656799316406,Technology,Stock
2024-08-21,AAPL,225.60696411132812,Technology,Stock
2024-08-22,AAPL,223.74349975585938,Technology,Stock
2024-08-23,AAPL,226.04542541503906,Technology,Stock
2024-08-26,AAPL,226.38421630859375,Technology,Stock
2024-08-27,AAPL,227.2312469482422,Technology,Stock
2024-08-28,AAPL,225.6966552734375,Technology,Stock
2024-08-29,AAPL,228.98509216308594,Technology,Stock
2024-08-30,AAPL,228.19784545898438,Technology,Stock
2024-09-03,AAPL,221.98968505859375,Technology,Stock
2024-09-04,AAPL,220.076416015625,Technology,Stock
2024-09-05,AAPL,221.60105895996094,Technology,Stock
2024-09-06,AAPL,220.0465087890625,Technology,Stock
2024-09-09,AAPL,220.13621520996094,Technology,Stock
2024-09-10,AAPL,219.3389892578125,Technology,Stock
2024-09-11,AAPL,221.88006591796875,Technology,Stock
2024-09-12,AAPL,221.98968505859375,Technology,Stock
2024-09-13,AAPL,221.72061157226562,Technology,Stock
2024-09-16,AAPL,215.56227111816406,Technology,Stock
2024-09-17,AAPL,216.03062438964844,Technology,Stock
2024-09-18,AAPL,219.9169464111328,Technology,Stock
2024-09-19,AAPL,228.0683135986328,Technology,Stock
2024-09-20,AAPL,227.40066528320312,Technology,Stock
2024-09-23,AAPL,225.6767120361328,Technology,Stock
2024-09-24,AAPL,226.5735626220703,Technology,Stock
2024-09-25,AAPL,225.57705688476562,Technology,Stock
2024-09-26,AAPL,226.72305297851562,Technology,Stock
2024-09-27,AAPL,226.99208068847656,Technology,Stock
2024-09-30,AAPL,232.183837890625,Technology,Stock
2024-10-01,AAPL,225.41763305664062,Technology,Stock
2024-10-02,AAPL,225.98562622070312,Technology,Stock
2024-10-03,AAPL,224.8795166015625,Technology,Stock
2024-10-04,AAPL,226.0055694580078,Technology,Stock
2024-10-07,AAPL,220.91348266601562,Technology,Stock
2024-10-08,AAPL,224.9791717529297,Technology,Stock
2024-10-09,AAPL,228.73597717285156,Technology,Stock
2024-10-10,AAPL,228.23770141601562,Technology,Stock
2024-10-11,AAPL,226.75294494628906,Technology,Stock
2024-10-14,AAPL,230.48980712890625,Technology,Stock
2024-10-15,AAPL,233.03086853027344,Technology,Stock
2024-10-16,AAPL,230.96812438964844,Technology,Stock
2024-10-17,AAPL,231.33682250976562,Technology,Stock
2024-10-18,AAPL,234.17684936523438,Technology,Stock
2024-10-21,AAPL,235.6516571044922,Technology,Stock
2024-10-22,AAPL,235.03382873535156,Technology,Stock
2024-10-23,AAPL,229.95169067382812,Technology,Stock
2024-10-24,AAPL,229.76235961914062,Technology,Stock
2024-10-25,AAPL,230.5994110107422,Technology,Stock
2024-10-28,AAPL,232.5824432373047,Technology,Stock
2024-10-29,AAPL,232.85150146484375,Technology,Stock
2024-10-30,AAPL,229.29400634765625,Technology,Stock
2024-10-31,AAPL,225.11868286132812,Technology,Stock
2024-11-01,AAPL,222.1291961669922,Technology,Stock
2024-11-04,AAPL,221.23233032226562,Technology,Stock
2024-11-05,AAPL,222.66729736328125,Technology,Stock
2024-11-06,AAPL,221.93984985351562,Technology,Stock
2024-11-07,AAPL,226.6831817626953,Technology,Stock
2024-11-08,AAPL,226.41383361816406,Technology,Stock
2024-11-11,AAPL,223.69039916992188,Technology,Stock
